Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22034,Investment Services,Treasury Management,State Operations,4038000,4538000,0,32,32
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22062,New York City Assessment Account,Revenue Processing and Reconciliation,State Operations,79653000,79653000,0,640,640
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22078,Local Services Account,"Real Property Tax Services, Office of",State Operations,1164000,1164000,0,8,8
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22168,Tax Revenue Arrearage Account,"Audit, Collection and Enforcement",State Operations,11500000,11500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22192,Tax Return Preparers Fee,Revenue Processing and Reconciliation,State Operations,1030000,0,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22193,Sales Tax Re-registration Fee Account,Revenue Processing and Reconciliation,State Operations,3259000,0,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22195,Equitable Sharing Agreement Account,"Audit, Collection and Enforcement",State Operations,2500000,2500000,0,0,0
"Temporary and Disability Assistance, Office of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60628,Special Offset Fiduciary Account,Employment and Economic Support Program,Aid To Localities,10000000,10000000,0,0,0
"Temporary and Disability Assistance, Office of",Capital Projects Funds - Other,Housing Program Fund,318CC,Housing Authority,Supported Housing,Capital Projects,0,0,0,0,5
"Temporary and Disability Assistance, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Employment and Economic Support Program,Aid To Localities,1323553000,1143809000,12217000,0,0
"Temporary and Disability Assistance, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Specialized Services Program,Aid To Localities,104696000,104696000,50473000,0,0
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,48738000,52642000,0,345,345
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Administrative Hearings,State Operations,29299000,20817000,0,311,311
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Child Well Being Program,State Operations,10525000,10990000,0,11,12
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Employment and Economic Support Program,State Operations,33735000,50767000,0,208,260
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Information Technology Program,State Operations,29302000,27514000,35395000,0,0
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Specialized Services Program,State Operations,3388000,4652000,0,34,45
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25123,V642B-27000-OTDA,Employment and Economic Support Program,Aid To Localities,600000000,500000000,1081348000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25123,V642B-27000-OTDA,Employment and Economic Support Program,State Operations,5000000,5000000,3931000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25123,V642B-27000-OTDA,Specialized Services Program,Aid To Localities,26000000,26000000,0,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25153,27000-OTDA,Disability Determinations Program,State Operations,180000000,166000000,164583000,879,879
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Specialized Services Program,Aid To Localities,0,0,50180000,0,0
"Veterans' Affairs, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,480000,730000,500000,3,3
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Specialized Services Program,State Operations,2975000,2975000,2046000,20,20
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Child Well Being Program,Aid To Localities,140000000,140000000,83031000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Child Well Being Program,State Operations,36900000,36000000,26785000,38,38
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Employment and Economic Support Program,Aid To Localities,2649465000,2653535000,1620163000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Information Technology Program,State Operations,17500000,0,17500000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25328,HUD-EMERG SHELTER GRNTS,Specialized Services Program,Aid To Localities,9500000,9000000,11961000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25390,27000-OTDA-8G,Specialized Services Program,State Operations,496000,496000,0,3,3
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25000,Federal USDA/Food and Nutrition Services Fund,Employment and Economic Support Program,State Operations,0,0,0,10,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Employment and Economic Support Program,Aid To Localities,400000000,400000000,232048000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Employment and Economic Support Program,State Operations,2551000,13192000,2244000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Information Technology Program,State Operations,10000000,5000000,10000000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20179,NUTRITION OUTRCH DON ACCT,Employment and Economic Support Program,Aid To Localities,10000000,10000000,0,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Specialized Services Program,Aid To Localities,9900000,9900000,0,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21980,Office of Temporary and Disability Assistance Program Account,Administration,State Operations,2500000,2500000,0,0,0
"Thruway Authority, New York State",General Fund,State Operations Account,10050,State Purposes Account,Thruway Authority Assistance,State Operations,24000000,24000000,0,0,0
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Design and Construction,Capital Projects,0,0,0,2536,2536
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Non-Federally Aided Highway Capital Projects - Administration,Capital Projects,0,0,0,418,418
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Office of Passenger and Freight Transportation Program,Capital Projects,0,0,0,91,141
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Planning and Program Management,Capital Projects,0,0,0,514,514
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Preventive Maintenance,Capital Projects,0,0,0,4398,4398
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Real Estate,Capital Projects,0,0,0,160,160
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Additional Mass Transportation Assistance Program,Aid To Localities,44866000,44866000,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Mass Transportation Assistance Program,Aid To Localities,25251000,25251000,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Mass Transportation Operating Assistance Program,Aid To Localities,27433900,27433900,0,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25303,FED AVIATION ADM PLAN,Office of Passenger and Freight Transportation Program,State Operations,1060000,1060000,4901000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25314,UMTA-16(B);(2); 1985-86,Office of Passenger and Freight Transportation Program,Aid To Localities,0,0,34090000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25316,Motor Carrier Safety Assistance Program Account,Office of Passenger and Freight Transportation Program,State Operations,9909000,0,0,53,53
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25397,17000MOTOR CARRIER SAFETY,Office of Passenger and Freight Transportation Program,State Operations,0,9909000,14093000,0,0
